@	#	TEAM	OVR	PLAYSTYLE	FORMATION	TIME WASTING	GK PASSING	DL BEHAVIOR	MANAGER	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	Home	Away	LOCATION	STADIUM	LEAGUE
	MEH	Mehrāvar AC	61.1	Zona Mista	4-4-2	Sometimes	Long	Drop Off	(61) Ardeshir KOHANDEL	(69) Erik RATAS [SKJ]	(58) Mazyar SASANIAN	(57) Ramtin AVESTANI	(56) Darab PĀRIGURI	(58) Arman SPAHANI	(57) Bardia MEHRJUI	(63) Shahin CYRUSI	(64) Tourang ASYABAN	(57) Farzam KAVEHGAR	(68) Nikan OSTŪRI	(62) Jahan MASHAYEKHI	(64) Farshid BINA	(53) Jamshid KHORDADI	(52) Ehsan YAZDGARDI	(51) Orod PĀRIDUYANI	(50) Houman TIRGAN	#C8A84B	#6B4A2B	Mehrāvar (111,000)	Ārāmgāh-e Kohan (7,000)	Liga-ye Mellī
	AHA	Āzarakhsh Āhanshahr	58.2	Vertical Tiki-Taka	4-3-3	Never	Short	Step Up	(58) Farbod ROSHANGAR	(59) Kian FOROUGH	(59) Sina PARTOW	(58) Farzin SIMKESH	(59) Yashar NIROOMAND	(58) Bahador AFRUZ	(60) Hossein SINA	(58) Artin BARQI	(57) Zand JARAYAN	(58) Parsa TAABESH	(62) Kasra SHARAREH	(57) Aryan TAVAAN	(54) Mani CHERAGH	(55) Behrouz SIMBAND	(54) Soheil GERMAI	(55) Ashkan MOVALED	(54) Rasoul ATASH	#FFE01B	#1A1A1A	Āhanshahr (1,620,000)	Meydān-e Barq (14,000)	Liga-ye Mellī
	SRD	Sarsabz Dorudgar	62.1	Counter	4-4-2	Sometimes	Long	Drop Off	(62) Bamshad BAMERDI	(60) Bahman PARASTUI	(60) Mehrdad HASHEMI	(62) Rostam MANSOURI	(59) Kambiz YEKTABAR	(70) Kunibert HAASE [ALE]	(61) Behnam HASSAN-ZADEH	(62) Dariush KARIM-POUR	(60) Ardeshir FAISALI	(63) Sohrab KHALIDI	(62) Mansour RAYEGAN	(68) Hamed NAJAFI	(58) Nariman BEHNOUSH	(53) Manuchehr BEHDAD	(52) Faramarz QADERI	(54) Ehsan YEKTAI-FAR	(51) Orbalaye Mohammadi	#5B9BD5	#234A6B	Dorudgar (847,000)	Meydān-e Nakhlestān (16,000)	Liga-ye Bālande
	TND	Tondar Kuhestan	59.6	Control Possession	4-1-4-1	Sometimes	Short	Drop Off	(60) Iraj RĀHBĀN	(63) Keyvan RAHNAVARD	(62) Garshasp BONYADI	(63) Iraj SHAHVAND	(61) Mihran DASTGERD	(60) Qobad ZARRINKAFSH	(61) Ardavan POLADVAND	(59) Narseh MOSTOWFI	(60) Sanjar HAMRAH	(58) Borzu YEKRANG	(57) Karan SHATERI	(56) Omah AZIR	(55) Yazdan SARBAND	(56) Simak PAYDAR	(54) Tus GERAYELI	(57) Farrokh ANDISHEH	(53) Dadmehr KHATTI	#1E7A45	#3A3F44	Kuhestan (6,300,000)	Meydān-e Rāh-Āhan (19,000)	Liga-ye Bālande
	DAN	Dāneshgāh Golestan	59.4	Control Possession	4-3-3	Never	Short	Step Up	(59) Aria SHAHRZAARI	(58) Jahangir KERAMATI	(59) Danial RAAD	(62) Farbod YAZDANI	(58) Shervin SHOJAII	(57) Bardia TABESH	(59) Anoush SADEGHI-POUR	(60) Delshad OSTĀADI	(62) Hooshyar SOROUSH	(64) Tirdad BEHDĀD	(58) Farzin ROSHANI	(64) Nikan MEHRĀZAR	(52) Vuqar YEGĀNI	(53) Navid MIRZAII	(52) Jaffar KHOSHFEKR	(51) Ehsan VAHDAT	(50) Orod DARYĀEI	#0A0A0A	#9AA0A6	Golestan (114,000)	Meydān-e Dāneshgāh (8,000)	Liga-ye Bālande
	FOU	Foulād Āhanshahr	59.0	Second Ball	4-4-2	Sometimes	Long	Drop Off	(59) Jallal AMINI	(58) Hormoz MOTTAGHI	(59) Khosro HEYDARI	(74) Titus HOCHBERG [ALE]	(56) Danial MESKINI	(60) Rashid BAHMANYAR	(57) Afshin LAKZĀYI	(58) Behrad PAKUH	(57) Nader KIANIAN	(63) Shervin POURNEJAD	(58) Tourang SOLTANI-POUR	(56) Farbod GHADERI	(52) Nader KESHAVARZ	(55) Kian ABDI	(54) Kaveh MOHEBI	(52) Jahid HAJATI	(50) Ehsan SARBĀZI	#2A5CAA	#33383D	Āhanshahr (1,620,000)	Kāregar Meydān (24,000)	Liga-ye Bālande
	DFK	Derafsh FC	58.5	Counter	5-3-2	Constantly	Long	Drop Off	(59) Firooz PANAHI	(61) Zal KOHGARD	(64) Gudarz SANGSHEKAN	(63) Khashayar BARZKUH	(62) Vishtasp TAFTAN	(60) Goshtasp AHANGAR	(59) Bozorgmehr DAMAVAND	(55) Sam KAVIYAN	(54) Anushirvan MARGHZAR	(53) Piruz SHIRKUH	(60) Zavareh TIRANDAZ	(57) Iman KANDAN	(54) Ragheb SANGVAR	(55) Narsi POLAD	(53) Kambakhsh AVAZ	(52) Shirzad KOHBAND	(56) Mardavij TABAR	#BD4444	#F1DEC4	Kuhestan (6,300,000)	Ārāmgāh-e Kāvi (16,000)	Liga-ye Bālande
	TAR	Tarāzu Dashtvār	58.0	Wing Play	3-5-2	Sometimes	No Instruction	No Instruction	(58) Arshak IZAD	(62) Idris KATIB	(59) Munir MIZAN	(58) Sabah JUMRUK	(57) Wathiq AL-KAYYAL	(58) Hazim WAZZAN	(57) Ubayd AL-DAFTAR	(61) Hunayn IBN ISHAQ	(57) Sadiq KHATTAT	(56) Rafiq AL-QAYD	(61) Muthanna RASIF	(57) Sayf AL-HAMMAL	(53) Nazim SIJILL	(54) Amir AL-MUFATTISH	(55) Talib BARID	(54) Ghassan AL-TABI	(53) Wasim MAKHZAN	#0B4A34	#B08D3F	Dashtvār (1,570,000)	Meydān-e Gomrok (17,000)	Liga-ye Bālande
	BAZ	Bandar-e Āzādport	57.6	Counter	5-3-2	Sometimes	Long	Drop Off	(58) Jihan NARSANG	(57) Sohail DIBA	(60) Behnam PASDAR	(56) Reza KHORSHIDI	(58) Kambiz GOLCHIN	(59) Bardia SORKHĀBI	(56) Dara MOSAFFA	(55) Arsalan SHARIF	(54) Jahan RADISH	(56) Taghi HASHEMI-FAR	(66) Farbod ROOHI	(63) Suhayl AL-MARWAN	(51) Majid HEKMAT	(52) Payam ESMAILI	(53) Shahin BLOURIAN	(52) Kian SHOKOOHI	(55) Orod POURAHMADI	#5E2A84	#C9B6DC	Āzādport (470,000)	Meydān-e Āzād (11,000)	Liga-ye Bālande
	BDS	Bādbān	56.1	Zona Mista	4-4-2	Sometimes	Short	Drop Off	(56) Asdin PALIA	(59) Salim AL-BAHRI	(62) Carmel Waley	(60) Ranen Mocatta	(59) Jamal AL-SAYYAD	(58) Ahmad IBN MAJID	(54) Hilal AL-SHIRAA	(53) Zayit BLOOM	(52) Tariq AL-NAWTI	(53) Ammar AL-SHABAK	(55) Feivel WEIZMAN	(56) Qais AL-LULU	(52) Faris QARIB	(55) Hamza SAHIL	(51) Aitan SASSOON	(50) Bilal AL-FANAR	(52) Anwar SADAF	#FFFFFF	#2E8B76	Shushabad (1,720,000)	Meydān-e Sāhel (11,000)	Liga-ye Bālande
	BOL	Bolur Sabzavar	55.8	Route One	4-4-2	Sometimes	Long	Drop Off	(56) Arashk KARIYUN	(55) Sohrab PALAYESH	(58) Mehran DEGDAN	(56) Kaveh BOLURI	(55) Farshad QAND	(57) Nima TASFIYEH	(56) Peyman NEYBOR	(54) Vahid SHEKARRIZ	(53) Ramin DEGCHI	(57) Hooman PARVAREH	(60) Sepehr QALEB	(58) Milad SARBOLAND	(51) Payam Joshan	(52) Arash NABAT	(51) Kamran DUDKESH	(53) Navid SHERBAT	(54) Omid SHAKARI	#6E2233	#7A9A3C	Sabzavar (1,452,000)	Meydān-e Bolur (12,000)	Liga-ye Bālande
	MVA	Morvārid Āvanak	54.7	Control Possession	4-1-2-1-2	Sometimes	Short	Drop Off	(55) Ahun BAHMANI	(54) Khalaf AL-HASSAT	(54) Suwayd MAHHAR	(55) Matar QUMASHA	(53) Juma TAWWASH	(52) Rashid AL-BURI	(55) Ubayd NAHHAM	(59) Saqr AL-DANA	(57) Hamdan MAJRA	(58) Butti AL-YASRA	(55) Thani GHAWS	(54) Sultan AL-SAFA	(50) Mubarak AL-KHAYT	(51) Salmin JALIB	(53) Darwish SAHIL	(52) Obaid AL-HIYRAT	(51) Rashed MASHTA	#FFFFFF	#1F4E5F	Āvanak (1,186,000)	Meydān-e Morvārid (13,000)	Liga-ye Bālande
	KEM	Ketāb-e Mehr	53.7	Cholismo	5-3-2	Constantly	Long	Drop Off	(54) Hurang TAJIK	(61) Kamyar TAROKH	(54) Mehrab NASHRIYĀT	(53) Setareh RADAHN	(55) Mazdak SAFAVI	(55) Arman DANESHMAND	(54) Bahador ROSHANFEKR	(53) Danial SOKHANVAR	(52) Shahriar DAFTARI	(53) Tourang MAQĀLI	(54) Farbod KALAMI	(51) Orod VĀZHE	(49) Varshasb TARJOMĀNI	(50) Pourang KHOSHTIN	(49) Jahan SHOKOUFEH	(48) Ehsan SOTŪDEH	(50) Mehrzad ZAMANI	#C8232A	#F4EBD4	Ketābshahr (691,000)	Meydān-e Ketāb (12,000)	Liga-ye Bālande
	KRV	Kārvān FC	51.9	Catenaccio	5-3-2	Constantly	Long	Drop Off	(52) Fariborz ROSTAMI	(58) Jubayr MANZIL	(56) Mansur AL-HUDA	(58) Ibrahim JAMMAL	(54) Hilal AL-QAFILA	(53) Dhiyab MARHALA	(52) Salih AL-RAWIYA	(48) Ghanim AL-KHAN	(47) Muhsin AL-SABIL	(46) Nasir AL-DALIL	(54) Ibn BATTUTA	(49) Fahd AL-SARRAJ	(48) Turki MIQBAS	(49) Awad AL-WAHA	(45) Mutlaq BAYDA	(46) Salman AL-SAMM	(48) Nayif AL-TARIQ	#C88A2E	#6B2020	Qasr-e Tājir (730,000)	Meydān-e Kārvān (8,000)	Liga-ye Bālande
