@	#	TEAM	OVR	PLAYSTYLE	FORMATION	TIME WASTING	GK PASSING	DL BEHAVIOR	MANAGER	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	HOME	AWAY	LOCATION	STADIUM	LEAGUE
	AFK	Åulot FK	74.6	Wing Play	4-3-3	Never	Long	Drop Off	(75) Eero AHTISAARI 	(75) Jean MONTBLANCHE [ARV]	(72) Markku LAPPALAINEN	(83) Konsta YRJÖLÄ	(73) Antti POHJOLAINEN	(73) Nuuti MIETTINEN	(73) Valde LATVALA	(78) James FERUCCIO [HOL]	(75) Jalo REHN	(76) Chenguang PEI [GUA]	(79) Salteni PÖYHÖNEN	(84) Neçirvan BARZANI [DIV]	(69) Aleks KÄRKÄRINNEN	(70) Aake TOIVALAINEN	(69) Alvari PIETILÄ	(70) Juhani SINNAR	(75) Vladimir TSOIKOV [GIA]	#13782E	#FFFFFF	Åulot	Hevostallistadion (18,500)	Karjanian Premier League
	MPA	Murmánska Partisani 	73.2	Zona Mista	4-3-3	Sometimes	No Instruction	No Instruction	(73) Kimi RÄISÄNEN	(75) Sámme NÁINNAS	(73) Noori SAMALAINEN	(74) Sárat DUŠTÁ	(73) Muotso NIHKOLÁVO	(75) Kasperi SAVOLAINEN	(76) Antos NIILLÁN	(74) Peders LÁVRROHAŠ	(75) Osmo RÁSTOŠ	(77) Nicolai TAICESCU [TUR]	(77) Yrjö PIETARINEN	(73) Ilmari KIVIOJANEN	(69) Söls HÆTTÁN	(70) Ruosto RUOHAMÄKINEN	(71) Gregor TSOROVIC [RUD]	(71) Nazer SHAHRIVAR [ALE]	(68) Teimo GÆUPÀ	#0D18A8	#FFFFFF	Murmánska	Partisanstadion (25,000)	Karjanian Premier League
	PJS	Perona JS	72.8	Counter	4-4-2	Sometimes	Long	Drop Off	(73) Huugo SARELAINEN	(76) Aleksanteri RÄSÄNEN	(74) Dömötör BARTA [TUR]	(75) Veitto HARTTIKAINEN	(73) Ivaan MIELONEN	(73) Taisto TERVORINEN	(73) Seppo PUHAKKA	(76) Taavi SAARELA	(72) Hugo PLOOMÕTS	(72) Aallto MIKHAILOFF	(76) Toppa RÜÜTELKUKK	(75) Otto HANNUKSELA	(67) Pouria ASGHARI [VAR]	(70) Ivan GAVRILOVIC [PER]	(70) TAIKŌ AOKI [NCH]	(70) Teepoo NASARINEN	(72) Uusita TAVAKOLI	#E6CE19	#1986E6	Perona	Estistadion 1920 (37,000)	Karjanian Premier League
	ARK	Arkankeli FK	72.8	Park The Bus	4-2-3-1	Constantly	Short	No Instruction	(73) Juhani RAUTINEN	(73) Ernesto TORRES [ASK]	(77) Robert POLLIKOSKI [ALE]	(75) Artyom VLADIMOVIC [RUD]	(74) Toivo ARKALAINEN	(71) Ilkka VUORINEN	(72) Ukko OJALA	(76) Eetu HÄMÄLAINEN	(74) Yerucham LEHRER [SHI]	(74) Tiitus HYVÄRONNEN	(75) Jaakima PORVORINEN	(77) Gustav KALLIOKOSKI	(70) Isko NIEMINEN	(68) Erno KOITTILAINEN	(70) Oliver KOIVULA	(68) Lajos ÚJFÖLDI [TUR]	(71) Töhötöm MOLNÁR [TUR]	#13782E	#000000	Arkankeli	AFK Jalkapallostadion (17,000)	Karjanian Premier League
	KAL	Kalaraava JK 	70.0	Wing Play	3-4-3	Never	No Instruction	No Instruction	(70) Szilágy ERDŐS [TUR]	(73) Heikki HONKANEN	(70) Aron TULPAA	(70) Sentilla YLITALEN	(67) Niiko RAUTIA	(70) Patrik MIETTULA	(72) Boitto OJANEN	(69) Kalle RUOKONEN 	(70) Kurtsov ZAITSEV [RUD]	(68) Bittu ÕUNLEPIK	(74) Visker NSYTRÖM [SKJ]	(77) Teemo JYLHÄ 	(71) Gustav PENNANEN 	(67) Tituus LINNTUNEN 	(68) Santteri HAAPALAINEN 	(67) Zintá DUNGINEN	(67) Nakato FUJIMOTO [NCH]	#16AB2D	#FFFFFF	Kalaraava	1914 Areena (12,000)	Karjanian Premier League
	TPS	Tolvajärvi PS	67.7	Gegenpress	4-1-2-1-2	Never	Long	Drop Off	(68) Eevert MAUNU	(67) Taisto KONSTALAINEN	(67) Portik LIKKASTOV [GIA]	(66) Hermes TOIVOLAINEN	(66) Gerhard INSELNE [ALE]	(70) Jarmo SILLANPÄÄ	(68) Taavetti KANKKUNEN	(69) Aaro SOINI	(71) Pietari PIETILÄ	(67) Luukas VÄYRINEN	(70) Raitis SAARINEN	(68) Nawaz SARVI [VAR]	(67) Markko VANHATALO	(66) Antero LAAJUNEN	(67) Into KANGAS	(66) Leevi SUOMINEN	(68) Jouno OIVA	#000000	#FFFFFF	Tolvajärvi	Mustametsä Areena (2,700)	Karjanian Premier League
	TSI	Tsirvakka JK	73.0	Tiki-Taka	4-4-2	Never	Short	No Instruction	(73) Jaako UOTILA	(80) Enders KOPONEN	(72) Harald ERIKSON [SKJ]	(71) Robert KINNUNEN	(73) Tejmo HINKKANEN	(76) Andal LAITINEN	(72) Florian VALVERDE [ASK]	(76) Erik SÖLBERG [SKJ]	(72) Károly DUNAI [TUR]	(73) Luca PORTELLA [VIC]	(74) Darven MIÇKAS [SEL]	(74) Kato MIZAYA [NCH]	(73) Peemo RUUSKANEN	(71) Vidares PELTOKANGAS	(70) Kristian SARAAPÖLD	(71) Teivo ERIKSEJN	(70) Josef BORISOV	#FF3B3B	#000000	Tsirvakka	TJK Park (10,000)	Karjanian Secondary League
	LAA	Laatokka JK 	72.4	Tiki-Taka	4-1-2-1-2	Never	Short	No Instruction	(72) Ano KUOPPOLA	(78) Joavnna GAUP	(71) Taisto TURPPINEN	(75) Heikko PUISTONEN	(74) Appa KYLMÄNEN	(72) Ohtal SUHONEN	(70) Uuno LUOMANEN	(74) Ossian MANNERHEIM	(73) Neevi VINOGRADOV [RUD]	(72) Otto AHMADI [VAR]	(73) Idō WATANABE [NCH]	(73) Pertti KIVINIEMI	(74) Teepoo HARJUNEN	(71) Aaltto LAITA	(70) Hannes TEPPIT	(70) Botta LIIMATALAINEN	(69) Patrik ESKELINEN	#1D258F	#FFFFFF	Pietari	Laatokkastadion 1872 (7,300)	Karjanian Secondary League
	SUR	Surtuja JK	69.6	Tiki-Taka	5-3-2	Sometimes	Long	Step Up	(70) Samuel LAAKSO	(68) Aatos KORPELA	(72) Eelis RUOHONEN	(69) Ohto VAINONPÄÄ	(70) Toivo HONGISTO	(69) Elmeeri SALORANTA	(73) Niilo KALLIOINEN	(71) Viljami HIETAKANGAS	(67) Taavi KEMPPAINEN	(70) Reino PELTOMAA	(75) Into SAARIKOSKI	(71) Väino RAUTAVAARA	(67) Leevi MIEONEN	(68) Aukusti JÄRVENPÄÄ	(66) Eemeli KIVIPELTO	(67) Priit LEHTMETS	(70) Rodion BELYAYEV [RUD]	#4F92FF	#FFFFFF	Surtuja	Sininen Amfiteatteri (4,300)	Karjanian Secondary League
	KAJ	Kajuunia Pines	68.5	Control Possession	4-2-3-1	Never	Short	Drop Off	(69) Eino EEROLA	(69) Ánderse GAUUP	(70) Juovna HÆIRA	(71) Ontrei KETTUNEN	(70) Madis KIVISILD	(69) Märt KALJULA	(72) Endel RANNAMETS	(73) Veikko HUTTUNEN	(68) Hannes VIRKKUNEN	(65) Kasperi HAAPANEN	(66) Aapo KUUSISTO	(70) Yorgos MOUSTAKELLIS [AST]	(68) Yefin KOROVIN [RUD]	(67) Biera PALTTO	(65) Feodor HYPPÖNEN	(64) Tuure VANHALA	(69) Terven PALLKOLAINEN	#16AB2D	#FFE303	Kajnujärvi	Mäntymetsästadion (1,250)	Karjanian Secondary League
	RAU	Rautaniemi JK	67.1	La Nuestra	4-3-3	Sometimes	Long	Drop Off	(67) Asmo HEVOLAINEN	(68) Dober MÄKINEN	(67) Peder JOHANSSON [SKJ]	(68) Kristian DUŠEK [ALE]	(68) Santteri ANTTILA	(68) Valtteri SAVORAINEN	(66) Peder SOMBY [SKJ]	(67) Oskari PALTTOTURI 	(68) Fredrik MAGGANEN 	(64) Josif BULJO [COR]	(73) Talle EIRAGAUÐ	(68) Kaares LAANEMETS 	(68) Dæuss SÖLBERGEN 	(67) Taeki YAMAMOTO [NCH]	(65) Otto OSKARSSON 	(66) Tiitus KALLAS 	(63) Előd GERLÓCZY [TUR]	#FF3B3B	#FFFFFF	Rautaniemi	RJK Areena (5,500)	Karjanian Secondary League
	TLO	Toksavaara Lõvid	65.8	Route One	4-4-2	Never	No Instruction	Offside Trap	(66) Usko JUHOLA	(64) Andero POLLASMAA	(63) Paates KARSSON	(62) Aron KORMOLLA	(63) Eesmaa TORPPOLAINEN	(71) Wilhelm NEUBURGER [ALE]	(68) Nestori LAHTENPÄÄ	(70) Kimi Myllylä	(69) Kaino LAHTI	(73) Eso PAAVOLA	(68) Alfred Korpela	(76) Urmas KAUPPILA	(57) Topias HAKALA	(60) Vilhelm TOIVONEN	(61) Kauko PARVIALAINEN	(60) Kaapro KIVI	(67) Rezső SZILONDY [TUR]	#1986E6	#000000	Toksavaara	Põlismetsa Staadion (12,000)	Karjanian Secondary League
	JPB	Jieknaluokta Polar Bears	63.8	Vertical Tiki-Taka	4-3-3	Never	Short	Offside Trap	(64) Kullervo JANTOLAINEN	(66) Lukyas TORILLOV [GIA]	(65) Alexander OAKWOOD [ELV]	(64) János ŐR [TUR]	(66) Antti SAVOLAINEN	(67) Aapeli KLEMETTI	(65) Niklas JUNTTILA	(65) Toimi HAKKALA	(68) Jalmae PALANDER	(62) Aaltti MAKKONEN	(64) Hemmo TERHO	(72) Lisaaki KOSKI	(59) Nergüi BORTACHIKHAN [NCH]	(61) Yrjänä NEVALAINEN	(60) Rauno JÄRVENPÄÄ	(57) Ahto SIBELIUS	(60) Heikki JÄRVINEN	#4F92FF	#FFFFFF	Jieknaluokta	Jääkuoppasaarit Jalkapallostadion (200)	Karjanian Secondary League
	LAK	Leijonat Arkankeli	64.0	Second Ball	4-2-4	Constantly	Short	Drop Off	(64) Vesa VANITO	(64) Aleksanteri PORTALLA	(63) Platees HÄMÄLAINEN	(63) Folke VAUTTALAINEN	(63) Erneut KOZLIAKAS [LVO]	(65) Saku HUTTUNEN	(64) Jesse JOHANSSON	(67) Valteri AHTISAARI	(66) Kaarle MIKKONEN	(67) Niilo KANKKUNEN	(65) Miiko SIMMES	(71) Nikan SAHRĀYI [VAR]	(60) Zdaned MEDVED [COR]	(61) Joonas TIKKANEN	(62) Yrjö NIEMI	(61) Kari LIKKALAINEN	(62) Valtteri MANNINEN	#8A2219	#FFFFFF	Arkankeli	Leijonatstadion (1,500)	Karjanian Secondary League
	RSA	Romsa JK	#DIV/0!	Wing Play	4-3-3	Never	Short	Step Up																		#FFFFFF	#0E0B4A	Romsa	Guovssáhas Areena (1,350)	Karjanian Secondary League
	OJK	Okrug JK	63.1	Cholismo	4-2-3-1	Sometimes	No Instruction	No Instruction	(63) Hermann TIKKANEN	(62) Xi ZHOU [GUA]	(61) Luka ANDEROVIC [GIA]	(62) Boris GRIGOROFFIC [PER]	(60) Roberto TORNELLI [VIC]	(64) Alfred UOSUKAINEN	(63) Elia AALTO	(64) Samu HEIKINNEN	(65) Vilppu NIEMINEN	(61) Salari ULJAS	(73) Joel ASIKAINEN	(70) Immanuel KIVINEN	(61) Toni AHONEN	(60) Samuli ILHALAINEN	(59) Rauni BOTTAS	(58) Kullervo PUKKINEN	(67) Elias TUANGE [ALE]	#0D18A8	#FFFFFF	Okrug	Kotkastadion (3,500)	Karjanian Secondary League
	NJK	Narovsky JK	60.1	Control Possession	4-3-2-1	Never	No Instruction	Offside Trap	(60) Ale JOENSUU	(63) Andres SILVA [ASK]	(61) Yrjö LAUKKSALAINEN	(61) Mateusz KOWALSKI [POL]	(61) Valtteri TUOMILAINEN	(60) Sampo MANNERHEIM	(59) Ralf KETOLA	(60) Gabriel VAARIS	(62) Seppo NIKKILÄ	(59) Ville PARTANEN	(60) Aku MÄENPÄÄ	(68) Navid LASHKARI [VAR]	(56) Hannu VENÄLÄINEN	(58) Kimmo AROLA	(57) Aato HAAPALA	(59) Valto KUOPOLA	(57) Timothé VIGOUROUX [ARV]	#16AB2D	#FFE303	Narovsky	NJK Areena (3,005)	Karjanian Kolmonen
	KMY	Kämyrvi FK	#DIV/0!	Second Ball	4-2-4	Never	Short	Step Up																		#13782E	#FFFFFF	Kämyrvi	Kämyrvi Jalkapallostadion (2,360)	Karjanian Kolmonen
	JKP	JK Pietari 00	#DIV/0!	Tiki-Taka	4-4-2	Never	Long	No Instruction																		#FFA303	#000000	Pietari	Milleniumstadion (2,000)	Karjanian Kolmonen
	VJK	Vostamo JK	#DIV/0!	Catenaccio	5-3-2	Sometimes	Short	Offside Trap																		#8C1896	#FFFFFF	Vostamo	VJK Areena (6,500)	Karjanian Kolmonen
	INK	Inkeri JK	#DIV/0!	Gegenpress	4-3-3	Never	Short	No Instruction																		#FFE303	#4F92FF	Nowgorod	Inkeri Stadion (3,300)	Karjanian Kolmonen
	TVS	Tsirvakka Sudet PS	#DIV/0!	Counter	4-1-2-1-2	Sometimes	No Instruction	No Instruction																		#000000	#FFFFFF	Tsirvakka	Sudetstadion (2,300)	Karjanian Kolmonen
	POU	Pohjanmaa Union	#DIV/0!	Control Possession	4-3-2-1	Never	Long	Step Up																		#FFFFFF	#4F92FF	Vostamo	Pohjanmaastadion (750)	Karjanian Kolmonen
	VLV	Välive FC	#DIV/0!	Gegenpress	4-3-3	Sometimes	No Instruction	Drop Off																		#4F92FF	#FFFFFF	Välivlahti	Välivstadion (1,130)	Karjanian Kolmonen
	PTI	1830 Pietari JK	#DIV/0!	Wing Play	4-1-2-1-2	Never	Short	No Instruction																		#000000	#FFFFFF	Pietari	1830 Park (11,000)	Karjanian Kolmonen
	NSK	Narovsky 1898 JK	#DIV/0!	Catenaccio	4-2-4	Sometimes	No Instruction	Drop Off																		#13782E	#FF3B3B	Narovsky	98 Areena (450)	Karjanian Kolmonen
	KNO	Karhuja Nowgorod	#DIV/0!	Park The Bus	5-3-2	Constantly	No Instruction	Drop Off																		#FFE303	#000000	Nowgorod	Karhustadion (800)	Karjanian Kolmonen
TBA	MUR	Murmánska JK	43.0	La Nuestra	4-3-3	Never	Short	No Instruction														(43) Taiwin PACAKA [KFK]				#0D18A8	#FFFFFF	Murmánska	Kalastaa Areena (900)	Karjanian Kolmonen
TBA	VJS	Väärnitsa JS	#DIV/0!	Zona Mista	3-4-1-2	Sometimes	Long	Step Up																		#FF3B3B	#000000	Väärnitsa	VJS Park (1,200)	Karjanian Kolmonen
TBA	OKF	Okrug FK	#DIV/0!	Counter	4-2-3-1	Constantly	Long	Offside Trap																		#8C1896	#FFFFFF	Okrug	Violettistadion (1,250)	Karjanian Kolmonen
	AUL	Åulot JK	#DIV/0!	Vertical Tiki-Taka	4-4-2	Sometimes	Long	Drop Off																		#FFFFFF	#000000	Åulot	Smaragdikentä (680)	Karjanian Kolmonen
TBA	KHY	KHY Palloseura	#DIV/0!	Wing Play	4-3-3	Never	No Instruction	No Instruction																		#FFFFFF	#123C80	Roudanjärvi	Ratsupuisto (3,700)	Karjanian Kolmonen
