SHZ	Shizuku Athletic	77	76.9	Counter	4-2-4	Pass Into Space	More Direct	No Instruction	Run At Defence	Be More Expressive	No Instruction	Never	Regroup	No Instruction	No Instruction	Much Lower	Much Higher	Step Up	Stay On Feet	(83) Basem SHENOUDA [NRG]	(79) Began ANDERSEN [KAR]	(77) Kenshirō UNAGAMI	(77) Yūto SHIRANUI	(74) Zen KUMAGAE	(75) Sōta WAKATSUKI	(76) Haruto KIDO	(76) Epaminondas MAVROMATIS [AST]	(77) Alex KACZMAREK [RUD]	(77) Kanata HANASHIMA	(75) Mitsuru GODAI	(73) Manabu HONJŌ	(72) Kaito FUDABA	(72) Shūhei OZAKI	(71) Itsuki TSUKAHARA	(72) Ryōta IBARA	#f2f5f8	#c22033	Mizuhara (8,111,000)	Tadamune Kuronami National Stadium (105,000)
MAK	AFC Makinohara	77	76.8	Tiki-Taka	4-1-4-1	Pass Into Space	Much More Direct	Shoot On Sight	Be More Disciplined	Be More Expressive	Play for Set Pieces	Constantly	Regroup	Hold Shape	No Instruction	Much Higher	Much Higher	Step Up	Stay On Feet	(77) Shūji KANNAZUKI	(74) Eito DŌMEKI	(84) Andrea FERRARI [VIC]	(73) Vladimír KRÁLIK [GEN]	(75) Yūshin TAKAMURA	(76) Taishi INOMATA	(77) Rúben GUERREIRO [REI]	(82) Kiyoshi TORIGOE	(75) Renshi KUZURYŪ	(75) Kōhei ASAMURA	(77) Ander ZUBIKARAI [REI]	(76) Sadaharu MISHIMA	(72) Mirko BEGOVIĆ [ALE]	(72) Mircea IONESCU [GEN]	(71) Kōhei SAHARA	(71) Kouki TOTSUKA	#0164aa	#145535	Makinohara (2,922,000)	Hatsudako Stadium (25,000)
KAM	Kamabuchi Carnifex	77	76.6	Wing Play	4-4-2	Pass Into Space	More Direct	Shoot On Sight	Run At Defence	Be More Expressive	No Instruction	Sometimes	No Instruction	Hold Shape	Short	Standard	Much Higher	Drop Off	Stay On Feet	(79) Unai IZAGIRRE [REI]	(75) Yūki TSUCHIDA	(78) Shintarō KATAHIRA	(75) Iñigo ARRIZABALAGA [REI]	(82) Takamasa HIDA	(76) Naoki ARIMOTO	(76) Keisuke NOZAWA	(74) Virgilio PIROMALLI [VIC]	(75) Ryūtarō WASHIO	(76) Fumito KATAGIRI	(77) Thibault VERSCHUEREN [ALE]	(73) Kōichi SHIMONAGA	(73) Jenő NÉMETH [GEN]	(72) Fumiya HABIRO	(71) Gōshi ORIMOTO	(72) Asahi SENBA	#970e24	#2a2a35	Kamabuchi (7,700,000)	The Cauldron (45,000)
SAT	Satsuno Nightingales	76	76.2	Counter	4-1-4-1	No Instruction	More Direct	No Instruction	No Instruction	Be More Disciplined	Play for Set Pieces	Sometimes	Regroup	Counter	Long	Lower	Standard	Drop Off	Get Stuck In	(77) Yūgo ARASHIYAMA	(77) Linus KITINGAN [CAH]	(79) Olander STRANDBERG [SKJ]	(77) Kōsei HABARA	(78) Sélim BOUZIANE [ARV]	(75) Zvonimir PAŠALIĆ [GEN]	(73) Eliezer BANSA [CAH]	(75) Yaqub GHATTAS [ADV]	(76) Sōshi NAGUMO	(78) Siim KALLASMAA [KAR]	(73) Artem TKACHENKO [SID]	(75) Shūichi KAMIKAWA	(65) Ignat BARANOV	(68) Jirō ŌHASHI	(67) Masanori FURUKAWA	(70) Séamus Ó'DUINNÍN [ELV]	#88dc9f	#5a2a3a	Satsuno (2,646,000)	Uguisu Park (22,000)
NIK	Nikaidō Izumiya	76	76.0	Wing Play	4-2-4	Play Out of Defence	Standard	Work Ball Into Box	Run At Defence	Be More Expressive	No Instruction	Never	Counter-Press	Hold Shape	Short	Lower	Higher	Step Up	Stay On Feet	(77) Parnell CHEE [ESU]	(74) Renpei SHIMOTSUMA	(75) Cristian URDANETA [HOL]	(78) Takeru NAKANDAKARI	(74) Lingyun HAO [GUA]	(78) Drake KESSLER [ALE]	(78) Torbjørn KVAMME [SKJ]	(75) Kenta WAKASUGI	(78) Niall KINSELLA [SKJ]	(75) Erast POBEDONOSTSEV [RUD]	(74) Tianyu GU [FUR]	(69) Rikuto ASHIKAGA	(70) Jóhann SIGFÚSSON [SKJ]	(70) Kazunari TSURUTA	(69) Sōhei OKUNO	(70) Michiaki ENOMOTO	#999999	#3a5f8a	Shinkeisei (36,955,000)	IzuArena (28,000)
SUM	Sumerajima SIPG	76	75.7	Tiki-Taka	4-2-3-1	Play Out of Defence	Shorter	Work Ball Into Box	No Instruction	No Instruction	No Instruction	Sometimes	No Instruction	No Instruction	Short	Standard	Standard	No Instruction	Stay On Feet	(76) Haruki EDAGAWA	(72) Liang WU	(76) Heng KONG [GUA]	(75) Bence ZSOLNAY	(75) Miika KYLLÖNEN	(78) Niccolò DONIZETTI [VIC]	(74) Wahyu WIBOWO [CAH]	(79) Daichi KOMATSUBARA	(77) Gakuto MINAMIKAWA	(73) Fengqi LU [FUR]	(78) Levi NEZ [ESU]	(70) Takuya HORIGUCHI	(71) Hengbo LIU [FUR]	(78) Shōya MUNAKATA	(70) Feng JI [GUA]	(72) Tatsuya KUROKAWA [NCH]	#ffffff	#c41e3a	Sumerajima (1,799,000)	SIPG Stadium (22,000)
SHM	Shimonosaki Marina	76	75.5	Gegenpress	4-2-3-1	No Instruction	More Direct	Work Ball Into Box	Run At Defence	Be More Disciplined	No Instruction	Constantly	No Instruction	No Instruction	No Instruction	Higher	Standard	No Instruction	No Instruction	(74) Przemysław NOWAK [LVO]	(73) Junya NARAHARA	(72) Eisuke TATEBAYASHI	(73) Ørjan SKJELBRED	(75) Teruki ŌNODA	(79) Matvei POPOV [RUD]	(73) Makoto SUGISAKI	(80) Attila HEGEDŰS	(73) Kazuma MABUSE	(82) Yavuz KOÇ [SEL]	(77) Rasmus KARLSSEN [SKJ]	(71) Tōru NAKANOSHIMA	(70) Daigo FUKAMACHI	(68) Saikaku AKIYAMA	(70) Tetsurō KODAIRA	(74) Shin'ya FUCHIGAMI	#434343	#f0e4d0	Shimonosaki (6,467,000)	Oshima-Nakayama Stadium (38,000)
TAK	Takarazuka Kaigun	75	75.2	Counter	4-1-2-1-2	Pass Into Space	Much More Direct	Work Ball Into Box	No Instruction	Be More Expressive	No Instruction	Sometimes	Regroup	Hold Shape	Short	Much Lower	Standard	Drop Off	Stay On Feet	(75) Semyon VOLKOV [GIA]	(73) Kōki SAMEJIMA	(74) Masaki TOGAWA	(74) Tōru CHIKUAMI	(75) Gvidas RIMKEVIČIUS [LVO]	(75) Wout VANDENBERGHE [ALE]	(74) Yūsuke NOBATA	(77) Genta OBINATA	(76) Yūta KAMOGAWA	(75) Shōhei KABURAGI	(79) Arnold BJARNFREÐSSON [ELV]	(68) Keigo KATSURAGI	(67) Haruto MATOBA	(67) Kōsuke HISHIKAWA	(68) Luka SEDLMAYER [ALE]	(67) Akira NIITSU	#1c3a5e	#46bdc6	Takarazuka (18,922,000)	Fudō Stadium (48,000)
ASH	Ashihara FC	74	74.4	Gegenpress	4-3-3	No Instruction	Standard	No Instruction	Run At Defence	Be More Expressive	No Instruction	Never	Counter-Press	Counter	Short	Higher	Standard	Step Up	No Instruction	(75) Sōta KURIBAYASHI	(79) Oliveer POHJONEN	(74) Goshi SUGANUMA	(74) Bjarke LINDQVIST [SKJ]	(74) Édouard SZYMAŃSKI [ARV]	(73) Percival GRAVES [ELV]	(72) Dvir ALON [SHI]	(71) Radosław GOŁĘBIOWSKI [SID]	(74) Trygve ØDEGAARD [SKJ]	(75) Tomoki IWABUCHI	(77) Asahi NISHIOKA	(68) Yoshito OKABE	(67) Saburō TAKEZAWA	(68) Nobuyuki TSUDA	(68) Kōzaburō SHIBATA	(74) Tōichirō KANESHIRO	#f68712	#000000	Ashihara (1,580,000)	Kōraku Stadium (16,000)
SEN	1. FK Sen'ninhara	74	74.3	Wing Play	3-5-2	Pass Into Space	Standard	Work Ball Into Box	Run At Defence	No Instruction	No Instruction	Sometimes	Regroup	Hold Shape	No Instruction	Higher	Much Higher	No Instruction	Stay On Feet	(75) Dānilo PAVLOVIĆ [ALE]	(77) Sōichirō MIURA	(73) Matej HOLEŠOVSKÝ [ALE]	(73) Takeshi KURAOKA	(75) Kōsuke YOKOMIZO	(74) Shōgo HIGASHIYAMA	(76) Miro HEIKKINEN [KAR]	(75) Taras BONDARENKO	(71) Rikuto FUNABASHI	(73) Ákos TOLVAJ [GEN]	(75) Stéphan KONATÉ [ARV]	(70) Tōgo WANIBUCHI	(70) Nikola VRANJEŠ [ALE]	(68) Takumi NISHIBORI	(71) Yūshi KURATA	(68) Akinobu SHIMODA	#154d00	#a28e75	Shinkeisei (36,955,000)	1st of October Arena (38,000)
CHU	Inter Chukyo	73	73.0	Tiki-Taka	3-5-2	Play Out of Defence	Much More Direct	Work Ball Into Box	No Instruction	Be More Expressive	No Instruction	Sometimes	No Instruction	No Instruction	No Instruction	Standard	Standard	Offside Trap	Stay On Feet	(74) Akira SUENAGA	(74) Naoya KURIHARA	(73) Ryōhei IWAKUMA	(73) Takahiro MIKAMI	(72) Ryūji SAKANOUE	(74) Daiki MORIIZUMI	(71) Renji YAMASE	(73) Rintarō ICHINOHE	(74) Shunpei KADOTA	(73) Kōtarō YANAGISAWA	(72) Hajime NATSUKAWA	(70) Yūma KITAZONO	(70) Yūsei TAJIMA	(69) Kazuki OIKAWA	(69) Shinobu MURAOKA	(68) Hiroaki TAKASE	#065b94	#e8b830	Chūkyō (9,512,000)	Chūkyō Metropolitano (50,000)
BGE	Bankoku Genkai	73	72.7	Counter	4-4-2	Pass Into Space	Standard	Shoot On Sight	Run At Defence	Be More Expressive	No Instruction	Never	Counter-Press	Counter	No Instruction	Much Lower	Standard	Offside Trap	Stay On Feet	(75) Ren IKEGAMI	(74) Genzō ARIYOSHI	(72) Kento MIKOSHIBA	(72) Renta KOSHIMIZU	(72) Masaki NUMATA	(72) Yūsuke KONPARU	(74) Fábio PINTASSILGO [REI]	(73) Reinhold VON UNGERN [LVO]	(72) Akihisa CHIKATSU	(73) Guowei SUN [GUA]	(71) Shigematsu SATO	(73) Shin EBIHARA	(71) Toshiya KOGURE	(70) Yūhei SAMUKAWA	(70) Ryōta HAMANAKA	(69) Kiyotaka MOMOSE	#111a44	#1e2d4a	Genkai (5,813,000)	Bankoku Concourse (42,000)
KOS	Kōshū Sentinels	73	73.0	Counter	4-1-4-1	No Instruction	Standard	No Instruction	Be More Disciplined	Be More Disciplined	Play for Set Pieces	Sometimes	Regroup	Hold Shape	Long	Lower	Standard	Drop Off	Stay On Feet	(74) Kenzō FUJINAMI	(73) Ryōhei ŌTAKE	(74) Susumu KIKKAWA	(73) Naohiro SHIINA	(72) Tatsuhiko MINAGAWA	(75) Kaname KURAMOTO	(74) Yoshitaka NABESHIMA	(72) Wenkai ZHAO [GUA]	(73) Ippei SAWAKI	(73) Mizuki HOSHIZAKI	(70) Ryōsuke TSUGAWA	(71) Tsukasa NIREI	(70) Daizō MASHIKO	(70) Hiroto UMEZAWA	(69) Kanji YOKOKAWA	(68) Seiya URABE	#a28c3f	#2b4a3f	Kōshū (1,541,000)	Akatsuki Stadium (18,000)
MRG	Moriguchi Muraglia	72	72.0	Counter	5-3-2	No Instruction	More Direct	No Instruction	Be More Disciplined	Be More Disciplined	Play for Set Pieces	Sometimes	Regroup	Counter	No Instruction	Lower	Standard	Drop Off	Get Stuck In	(73) Kōhei MORISAKI	(72) Tatsuya OKUYAMA	(73) Shinnosuke HIBINO	(71) Yūdai KAINUMA	(72) Masaharu KAWABATA	(73) Rintarō KIYOMIZU	(71) Akito NAMIKI	(72) Gen SUEMATSU	(73) Ryūhei KURIYAMA	(71) Sōta MITSUYA	(71) Hayato SAGAMI	(70) Kazuma TAKARADA	(69) Fumiya ŌBAYASHI	(69) Isao KADOKURA	(68) Takuto YAMAZOE	(67) Norio KUSHIRO	#5c4a38	#38761d	Moriguchi (949,000)	
RYO	Ryōgaku Polaris	72	72.0	Gegenpress	4-4-2	No Instruction	More Direct	No Instruction	No Instruction	No Instruction	No Instruction	Never	Counter-Press	Counter	Long	Higher	Standard	No Instruction	Get Stuck In	(74) Yūya TACHIKAWA	(72) Kentarō ISHIZUKA	(72) Naoto SOEJIMA	(71) Michio MARUOKA	(73) Shōhei KAZAMA	(72) Hiroaki TOMIOKA	(71) Ren SASAOKA	(72) Daisuke IMAOKA	(72) Takeshi UBUKATA	(71) Kaito ŌKAWARA	(72) Jun'ichi TERAOKA	(70) Shingo YASHIRO	(70) Tomonori WAKIYA	(69) Eiji KOMORI	(68) Masato SUNOHARA	(67) Yūta ASAOKA	#ed1e24	#1a1a3a	Ryōgaku (803,000)	Manshu Yusen Stadium (15,000)
VAL	Club Valtheria	71	71.3	Counter	3-5-2	Pass Into Space	Standard	Shoot On Sight	Run At Defence	Be More Expressive	No Instruction	Sometimes	Counter-Press	No Instruction	Short	Lower	Standard	Step Up	Stay On Feet	(74) Seishirō ŌKUBO	(73) Tadhana BATUMBAKAL [SGD]	(70) Tomer MIZRAHI [SHI]	(74) Panting JUGAH [CAH]	(72) Ryōsuke KUJIRAOKA	(68) Ken TOGANE	(69) Shōta FUJIKURA	(71) Naoki ONIZUKA	(72) Takumi SENGOKU	(70) Jirō TAMEIKE	(71) Ayumu SHIKANO	(69) Kensei TSUKUI	(68) Motoharu ŌBARA	(68) Yasuhiro NARUKAWA	(67) Chikara MAKABE	(66) Nobuo YAJIMA	#481a62	#c0b8d0	Shinkeisei (36,955,000)	Tenshukaku Stadium Kōgai (32,000)
MAT	Matsuumi Horikawa	70	70.0	Balanced	4-4-2	No Instruction	Standard	No Instruction	No Instruction	No Instruction	No Instruction	Sometimes	Regroup	No Instruction	No Instruction	Standard	Standard	No Instruction	Get Stuck In	(72) Shōichi UMEDA	(70) Katsunori HANEDA	(71) Yūsuke SHIOTA	(69) Tomoki KAMEYAMA	(70) Nobuyuki SAKURAI	(71) Ryōta MIYAZAWA	(69) Keiji KOSUGI	(70) Daichi NAGAOKA	(71) Hiroshi TSUBAKI	(69) Yūki OKAJIMA	(68) Sōta MIZOGUCHI	(67) Kazuya TSUCHIYAMA	(67) Naoki SATOMURA	(66) Genki NOMOTO	(65) Tōru HIRAGA	(65) Shun MUNETO	#2a7494	#d4c090	Matsuumi (819,000)	
KAN	Kannushi	70	70.0	Balanced	4-4-2	No Instruction	Standard	No Instruction	No Instruction	No Instruction	Play for Set Pieces	Sometimes	Regroup	No Instruction	No Instruction	Standard	Standard	No Instruction	Get Stuck In	(71) Masaru UESUGI	(70) Kōta KANAZAWA	(70) Ryōhei IKEGAYA	(69) Shigenori TAKAOKA	(71) Tsuyoshi MIKURIYA	(70) Yūto HISAMATSU	(70) Akira KIRINO	(71) Hidenori NISHIZAWA	(69) Kaito ANNAKA	(70) Sōichi EGASHIRA	(69) Naoya KUMAZAWA	(68) Takahiro MANABE	(67) Kōsei TAMAKI	(67) Yūsuke KABUTO	(66) Jin ODAKA	(65) Osamu KARASAWA	#c83828	#f5efe0	Shinkeisei (36,955,000)	
SHR	AC Shirasagi	68	68.0	Wing Play	4-2-3-1	No Instruction	Shorter	Work Ball Into Box	No Instruction	Be More Expressive	No Instruction	Sometimes	No Instruction	No Instruction	Short	Standard	Standard	No Instruction	Stay On Feet	(70) Tetsuo YUKAWA	(68) Kensuke SHINKAI	(69) Manabu OGURI	(67) Shōgo TANIZAKI	(68) Yasushi KOBAYAKAWA	(69) Kentarō FUKUHARA	(67) Riku MAKIHARA	(68) Takuma SUGIHARA	(69) Hiroto NAKATSUKA	(67) Naoki HIGASHINO	(66) Yūma HAYAMI	(65) Toshiki YANAI	(65) Daigo MISAWA	(64) Kazuhiro TOKITA	(63) Sōma USHIKUBO	(62) Ryō ZAITSU	#f0f0f0	#1a4a38	Sagimino (465,000)	
KOR	Kōttamachi Kōrihama	67	67.0	Counter	4-4-2	Pass Into Space	More Direct	No Instruction	No Instruction	Be More Disciplined	Play for Set Pieces	Sometimes	Regroup	Counter	Long	Standard	Lower	Drop Off	Get Stuck In	(69) Hitoshi USHIJIMA	(67) Yūta AKIZUKI	(68) Kazutoshi HŌJŌ	(66) Nobuhiro AZUSAWA	(67) Takahiro CHIKARAISHI	(68) Ren SUGA	(66) Yoshiki TAWARA	(67) Daiki YAGAMI	(68) Shun OKUDA	(66) Kaito MOMOI	(65) Tsubasa NONAKA	(64) Yūji SUMIDA	(64) Naoto KUSANO	(63) Hayato TSUNODA	(62) Akira SEO	(61) Gō YABE	#6aafe6	#1a2030	Kōrihama (7,189,000)	
KCH	Kochōrin FC	66	66.0	Counter	5-3-2	No Instruction	More Direct	No Instruction	Be More Disciplined	Be More Disciplined	Play for Set Pieces	Sometimes	Regroup	Counter	Long	Lower	Lower	Drop Off	Get Stuck In	(68) Masanobu SAGAWA	(66) Kenji URAKAWA	(67) Tomohiko ICHINOSE	(65) Yūsuke KADOWAKI	(66) Shinya HOSAKA	(67) Takeru MOCHIDA	(65) Ryōsuke KANAI	(66) Naoki HATANAKA	(67) Kōhei SHIMAZU	(65) Itaru KITAJIMA	(64) Yūdai NARITA	(63) Shōta ISOBE	(63) Kazuki YAMAGISHI	(62) Rui TADA	(61) Michiya KAKEHASHI	(60) Tsuyoshi SHIGA	#6a2030	#3a5a6a	Kochōrin (3,236,000)	
KYO	Kyōmei	66	66.0	Balanced	4-4-2	No Instruction	Standard	No Instruction	No Instruction	No Instruction	No Instruction	Sometimes	Regroup	No Instruction	No Instruction	Standard	Standard	No Instruction	Get Stuck In	(67) Kiyoshi KAMIJŌ	(66) Naoya UEMURA	(66) Shūhei TAKENAKA	(65) Hidetoshi ŌSUGI	(67) Tatsuya SEKIGUCHI	(66) Yūki HAGIWARA	(66) Makoto KAWASE	(67) Daisuke TAKASHIMA	(65) Rentarō NEGISHI	(66) Yoshiki HIROSE	(65) Kanta ODA	(64) Sōhei INABA	(63) Takumi MUKAI	(62) Ryō SAKUMA	(62) Yasuo NAKAO	(61) Jun'ya TAKEMOTO	#c85a20	#2a2a3a	Shinkeisei (36,955,000)	
SKU	Shimin Kurabu	66	66.0	Balanced	4-3-3	No Instruction	Standard	No Instruction	No Instruction	No Instruction	No Instruction	Sometimes	No Instruction	No Instruction	No Instruction	Standard	Standard	No Instruction	Stay On Feet	(68) Toshiaki NAKANISHI	(67) Hiroyuki KOSAKA	(66) Masato ŌTSUKA	(65) Kōji NOZAKI	(66) Yūsuke ICHIKAWA	(66) Takashi USAMI	(65) Riku SUGIURA	(67) Naohiro KODAMA	(66) Shinpei MATSUBARA	(66) Yūta TABATA	(64) Hayato SANO	(63) Kenta HIRAOKA	(62) Shōji YUASA	(62) Daiki MURAI	(61) Osamu TANI	(60) Rui SAKATA	#d4522a	#2a4a2a	Shinkeisei (36,955,000)	
