@	#	TEAM	OVR	PLAYSTYLE	FORMATION	TIME WASTING	GK PASSING	DL BEHAVIOR	MANAGER	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	Home	Away	LOCATION	STADIUM	LEAGUE
	MYH	Myhailfborough FC	76.6	La Nuestra	4-1-4-1	Never	Short	Step Up	(77) Eamon GALLAGHER	(76) Crispin WHITFIELD	(78) Íñigo BASTERRETXEA [ASK]	(78) Simon SCHULHOF [PON]	(76) Ladislav KUČERA [POL]	(76) Dario PRADO [ASK]	(78) Duarte VASQUES [ASK]	(78) Marcus WRIGHT	(78) Cédric SERRE [ARV]	(75) Ludovico RIGGIO [VIC]	(79) Arcadio VILLA [AUR]	(78) Freek HENDRIKS [ESU]	(76) Torquil BLYTHE	(75) Niilo VIRTANEN [KAR]	(76) Pirmin HOFFMEISTER [PON]	(75) Yakov SOROKIN [RUD]	(73) Colwyn POWELL	#E32221	#FFFFFF	Myhailfsborough	The Ironopolis	Elvesterian Premier League
	GAL	Gallican FC	78.3	Vertical Tiki-Taka	4-2-4	Never	Short	Step Up	(78) Ansgar VOGELSANG [PON]	(79) Struan MACALLISTER	(78) Tyson YAZZIE [ESU]	(79) Zalán VÁRADI [TUR]	(79) Rory KINCARDINE	(80) Peter BALÁŽ [COR]	(78) Cael CUNNINGHAM	(79) Ayato HACHIKAWA [NCH]	(77) Findlay BRODICK	(81) Ellis WEST	(83) Pierre PETIT [ARV]	(77) Sulo TOIVAKKA [KAR]	(77) Fraser GIBBS	(74) András KELEMEN [TUR]	(79) Myroslav ZALIZNIAK [SID]	(76) Luke FANSHAWE	(77) Cael PRICE	#018749	#000000	Cathures	Gallican Park	Elvesterian Premier League
	SHE	Shefford United	78.0	Wing Play	4-2-3-1	Sometimes	Long	Drop Off	(78) Clive HARGREAVES	(78) Tristan MARGETTS	(77) Eliel KLEMETTI [KAR]	(79) Don Archibald BATES [ESU]	(77) Wilf CARBROOK	(77) Alceste DEROCLES [ABB]	(78) Julian BOSBLOOMS [ALE]	(77) Ottone BRANCALEONE [VIC]	(79) Alden MADDOX [ESU]	(83) Spencer CHADWICK	(78) Cristian COSTANZA [AUR]	(85) Horace PESHLAKAI [ESU]	(76) Callum FOTHERGILL	(75) Rupert WALSH	(76) Aneurin PORTER	(75) Josh PEEL	(78) Haydar ŞEN [SEL]	#EE2737	#000000	Shefford	Bramhall Road	Elvesterian Premier League
	BIX	Bixby Wanderers	77.8	Counter	4-4-2	Never	Long	Drop Off	(84) Báthory ZSIGMOND [TUR]	(78) Misael COPELAND	(78) Mátyás SZENDREI [TUR]	(80) Dario MORETTI [VIC]	(77) Lachlan BARWICK	(77) Dominic DE COCO [VIC]	(76) Wendell OBERKAMPF [PON]	(78) Álvaro CARVALHO [ASK]	(78) Guillaume PENHOËT [ARV]	(81) Martim DUARTE [ASK]	(82) Peter SELHORST [ESU]	(80) Sōta AKUTAGAWA [NCH]	(76) Will SAXBY	(76) Sonny HORWICH	(76) Cihan KARTACA [SEL]	(76) Finn HATHAWAY	(76) Declan KNIGHTLEY	#FFFFFF	#000000	Bixby	Sargassum Park	Elvesterian Premier League
	AFC	Armoury FC	76.3	Control Possession	4-3-2-1	Constantly	Short	Drop Off	(80) Baron FAUST [PON]	(79) Parker TURNER [ESU]	(82) Jedidiah WANAMAKER [PON]	(76) Kilian REUTHER [ALE]	(77) Bogumił CIEŚLAK [COR]	(74) Fergus DUNBROCH [ESU]	(78) Martino MARRESE [VIC]	(78) Colin BRUGUIÉRE [ARV]	(76) Teddy VARNHAM	(78) Egeo SCALERA [VIC]	(76) Xander BENNETT [ESU]	(77) Ottavio SCARLATTI [VIC]	(74) Vasco MADEIRA [AUR]	(73) Jamie BAINES	(75) Tyler ALDRIDGE	(74) Ross DENT	(74) Kymani HEWITT	#EF0107	#F0B323	Dunmaris	Highbury Diocesan Stadium	Elvesterian Premier League
	GAE	Gaelham City	76.2	Vertical Tiki-Taka	4-3-3	Never	Short	Step Up	(76) Declan MULRONEY	(78) Ceferino ACOSTA [AUR]	(77) Mario HOYO [ASK]	(77) Beckett ASHWORTH	(76) Ján NOVÁK [COR]	(77) Marco PERONO [VIC]	(75) Corwin THISTLEWOOD	(79) Gavin CHAPELLE [ESU]	(77) Simo MANNERHEIM [KAR]	(78) Baldomero QUINTANA [ASK]	(76) Miłosz ZAWADZKI [COR]	(78) Pau BERMÚDEZ [ASK]	(74) Kristaps AUSEKLIS [LVO]	(73) Dylan GOODACRE	(75) Jake CROFT	(74) Theo BURROWS	(75) Miroslav PŘIBYL [POL]	#0000FF	#FF0000	Gaelham	Bord's Heath	Elvesterian Premier League
	PIS	Piswitch Town	76.3	Counter	4-2-3-1	Never	Long	No Instruction	(76) Nikolaj VESTERGAARD [SKJ]	(78) Ryōichi NAKASHIMA [NCH]	(78) Qiushi ZHANG [GUA]	(80) Tilman ZARTMANN [PON]	(76) Pat HASSELL [PON]	(75) Imre KÁRPÁTI [TUR]	(77) Vural SURLU [SEL]	(77) Toby REDGRAVE	(79) Axel ANDERSON [ESU]	(77) Ferruccio NOSEDA [VIC]	(78) Nathan BASS	(78) Dietrich KUNZE [ALE]	(74) Nate WHETSTONE	(73) Callum SWIFT	(75) Miles MARSH	(72) Changming ZHAO [GUA]	(74) Scott BLACKWOOD	#001489	#FFFFFF	Piswitch	Broomhill Lane	Elvesterian Premier League
	MNU	Manceshire United	75.6	La Nuestra	4-2-3-1	Never	Long	No Instruction	(76) Roland BEAUCHAMP [ARV]	(77) Axel BERG [LVO]	(71) Leofric SWINDELL	(76) Zsombor DÖMÖTÖR [TUR]	(76) Garrison WHITACRE	(75) Inácio MADUREIRA [AUR]	(77) Kaan ERDOĞMUŞ [SEL]	(76) Barnaby CHELSWORTH	(78) Braulio SALVATIERRA [ASK]	(77) Fritz HAFER [ALE]	(78) Augustijn VERHOEVEN [ALE]	(77) Arsenio MARCHETTI [VIC]	(73) Gonzalo MEDINA [ASK]	(73) Yurii ZAHREBELNY [SID]	(74) Finn ASHCROFT	(73) Owen BRAMLEY	(78) Harrison VOSE	#DA291C	#FFFFFF	Manceshire	Newton Stadium	Elvesterian Premier League
	WNC	Winscor Chaplains	75.7	Zona Mista	4-4-2	Sometimes	Long	No Instruction	(75) Alistair KHAN [ENR]	(78) Falco MONOPOLI [VIC]	(72) Perceval LAMARQUE [ARV]	(76) Fabio LOEB [PON]	(77) Sterling CAULFIELD	(73) Merritt FOXLEY	(75) Sander VANDEVELDE [HOL]	(77) Neizan ESCRIBANO [AUR]	(77) Prescott HARGRAVE	(76) Marlow TILBROOK	(78) Biel BIEL [ASK]	(82) Tatsuki AKAGAWA [NHO]	(73) Ignat POLIVANOV [RUD]	(74) Bobby CROXTETH	(77) Batuhan BALYOZ [SEL]	(73) Joe GREYSTOCK	(73) Liam COPLEY	#003399	#FFFFFF	Winscor	Saint Domingo Stadium	Elvesterian Premier League
	SCR	Scramrock Rovers	75.6	Zona Mista	4-2-3-1	Never	Short	No Instruction	(76) Fergus TREHERNE	(78) Jackson MILLER [ESU]	(74) Kazimierz WÓJCIK [COR]	(79) Zbigniew LEWANDOWSKI [COR]	(78) Tanjin TSUKAHARA [NKI]	(76) Osbert CROWE	(77) Wendelin GRATZ [ALE]	(78) Aldric PENHALIGON	(75) Alfonzo CAMUNAS [ASK]	(76) Borys SKOVORODA [SID]	(75) Arkady VSEVOLOZHSKY [RUD]	(75) Oisín DOOLAN	(74) Declan RACKHAM	(74) Bahadır YALÇIN [SEL]	(74) Kai STRATTON	(73) Ethan DUNMORE	(74) Connor PALLISER	#001389	#E4002B	Scramrock	Elwood Bridge	Elvesterian Premier League
