@	#	TEAM	OVR	PLAYSTYLE	FORMATION	TIME WASTING	GK PASSING	DL BEHAVIOR	MANAGER	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10	#11	#12	#13	#14	#15	#16	HOME	AWAY	LOCATION	STADIUM	LEAGUE
	VPR	Velesi Prauvenburg	75.1	Control Possession	4-2-3-1	Never	Short	Step Up	(75) Boleslav KRAMÁŘ	(76) Bruno SOMMER	(78) Tadeáš FISCHER	(77) Otto SLUSSER	(76) Kord GROSS	(75) Heinrich KRAUSSER	(73) Eric HASS	(77) Conrad VON GIMMELSHAUSEN	(76) Erik KRÄMER	(77) Rainer HABICHT	(77) Maria ADENAUER	(80) Barnabas HENNING	(74) Lubor FRANK	(73) Humbert HERZOG	(72) Mirek WIRNER	(70) Kryštof WOLF	(70) Liam SLOVÁK	#FFFFFF	#000000	Pravenburg	Eden Stadium	Alemannische Oberliga
	VEY	VfB Veynach	75.0	Tiki-Taka	4-1-2-1-2	Never	Short	Offside Trap	(75) Christoph GEISLER	(82) Boda HARNS	(81) Pirmin FALK	(76) Dietmar EBNER	(75) Jupp NEUMANN	(76) Gero WEHUNT	(78) Dieter SCHWINGHAMMER	(71) Ulf GOTTI	(74) Adi HAHN	(69) Magnus BELTZ	(81) Fabian KNEF	(80) Johann WILDGRUBE	(70) Emmerich HÖFLER	(69) Goonbert HOUSE [ELV]	(71) Alfons HAAS	(76) Helmar SAUBER	(71) Denis WALKENHORST	#441678	#FFFFFF	Veynach	Pralterstadion	Alemannische Oberliga
	ZUR	HFC Zürmark	75.0	La Nuestra	3-5-2	Never	Short	Step Up	(75) Hartmut TANZER	(78) Augustin SORG	(74) Adalbert BLEIER	(80) Hartmann KIEFER	(75) Friedemann NUREMBURG	(76) Pascal MENDEL	(78) Reinhold WEIMANN	(77) Anton HERSCH	(77) Wenzeslaus PFEIFFER	(79) Hartwin SCHWARZ	(80) Raphael JUNG	(76) Noah WEBER	(67) Bertram GWERDER	(75) Senne TEUNISSEN	(71) Adalbert SÜSS	(67) Severin ADENAU	(70) Marius PLECHTER	#005791	#FFE600	Zürmark	Hardturm	Alemannische Oberliga
	FRM	VfL Franmark	74.6	Counter	4-2-3-1	Sometimes	Long	Drop Off	(75) Dietrich WIRTH	(77) Guntram FALKNER	(77) Luitger LANGE	(76) Diedrich BADER	(76) Eugen BAUMGÄRTNER	(71) Timo HABICH	(70) Noah WENDELL	(74) Josef SCHULZE	(80) Michi SÜSS	(80) Erich ROT	(80) Luitpolt HUBERT	(77) Thorsten BLUMENTHAL	(71) Bodo POLZIN	(71) Wolf WEHUNT	(73) Hartmut KAUFMANN	(69) Ruprecht SCHEER	(71) Eric JÄGER	#000000	#E1000F	Franmark	Waldstadion	Alemannische Oberliga
	RND	FC Randstadt	74.3	Zona Mista	3-5-2	Sometimes	Short	Step Up	(74) Lennard BAAIMAN	(74) Adriaan MEEUWES	(77) Han LUCAS	(72) Ivo VAN DAELE	(75) Rob WILMS	(76) Jozef HAENRAETS	(78) Antoon ARNTZEN	(79) Lenn VAN BUREN	(77) Stan SIMONS	(73) Mannes TIMMERMANS	(75) Joost RAMAKER	(71) Cees MARQUERING	(74) Floor DE CLOET	(70) Ewout DE LAND	(71) James ELZINGA	(69) Jozef CLOET	(77) Koenraad JONKHEER	#FF0000	#B0A072	Ranstadt	De Kuip	Alemannische Oberliga
	BTV	Brimunder TV	73.6	Counter	4-4-2	Sometimes	Long	Drop Off	(74) Helmar KNEPP	(72) Levin ROSENBURG	(75) Cor BRUTZ	(73) Dan BERNHARD	(76) Steffen SCHÜTZE	(74) Otto KÜHN	(75) Ove BECK	(77) Wolf OHME	(76) Joop LAUWENS	(79) Marco SCHULTHIESS	(74) Otto PANDER	(80) Sieuwerd BEUMERS	(72) Veit HUMMEL	(69) Alf ALBERINK	(66) Erik BOTHE	(70) Eskil PETERSEN	(69) Ivo SCHUMACHER	#009655	#FFFFFF	Brimund	Viserastadion	Alemannische Oberliga
	STU	TSV 1912 Sturnheim	73.5	Vertical Tiki-Taka	4-1-4-1	Sometimes	Short	Step Up	(73) Gotthard FRANZ	(75) Denis LEWERENZ	(76) Stav WEGENER	(77) Erni BACHMANN	(72) Akiva SCHUMACHER	(75) Jaron HORN	(75) Bernd MÜLLER	(75) Hans-Joachim ENNS	(80) Lothar HÖFLER	(77) Humbert BAUMANN	(72) Noga BUMGARDNER	(76) Gotthilf BRINKERHOFF	(73) Daniel SIEGEL	(70) Kai VONNEGUT	(68) Till HÖFFLER	(67) Deror FRIEDRICH	(68) Guntram JUNG	#FFFFFF	#D40723	Sturnheim	Norarstadion	Alemannische Oberliga
	NUR	1. SC Nürbrecht 1888	73.4	Control Possession	3-4-1-2	Never	Short	No Instruction	(73) Hasso KRÄMER	(79) Siegbert MÜLLER	(75) Erwin BRABAND	(70) Elias KAUMANN	(77) Kuno UNRUH	(70) Tilo BURGSTALLER	(73) Alex EBBE	(72) Gisbert JAHNS	(76) Jupp HOFMEISTER	(75) Steffen DIEFENBACH	(73) Emmerich SAUBER	(77) Raffael BEITEL	(71) Heinz FELD	(74) Christof BECKE	(74) Jockel KÖNIGSMANN	(71) Alfred BECKERT	(67) Eckbert WENDEL	#AA1124	#FFFFFF	Nürbrecht	Zerzabelshoff Stadion	Alemannische Oberliga
	RBZ	RasenBallsport Züharin	74.8	La Nuestra	3-4-3	Never	Short	Step Up	(79) Benno AUE	(76) Artur KRAUß	(77) Achim ARMBRÜSTER	(76) Thorben ARBEIT	(73) Arno JANSON	(72) Jörg WÖRNER	(82) Immanuel HASENKAMP	(75) Theophil WILD	(72) Dieter SALLER	(78) Fabian SCHÜLER	(84) Gerhard SÜSS	(76) Christof DUNST	(71) Alwin RICHARD	(72) Ulli LAFRENTZ	(71) Gustav BEYER	(69) Dan THÄLMANN	(73) Ingolf SCHNUR	#0057A8	#FFFFFF	Züharin	Hohe Warte Stadion	2. Alemannische Oberliga
	SSC	SSC Viseramünde	73.6	Tiki-Taka	4-3-3	Never	Short	Offside Trap	(75) Bert KÖNIG	(74) Johann TALON	(71) Uwe BÖHMER	(73) Gottfried PAHLKE	(72) Hartwig HOLLAND	(71) Gerd HOOVER	(79) Heiner APPELHOF	(78) Joord KOEMAN	(77) Reinhard WALKENHORST	(76) Ueli GARB	(76) Norbert DIEFENBACH	(75) Sebastian ÜBERSEHER	(70) Hubertus STEUBE	(70) Lodewijk SWANGO	(73) Veit LAURENZ	(72) Benjamin JÖLLENBECK	(71) Bart CARL	#FF6B00	#63C277	Viseramünde	SCC-Platz	2. Alemannische Oberliga
	DSC	Dräsdner SC	72.9	Vertical Tiki-Taka	4-2-3-1	Never	Short	Step Up	(71) Laurin MESSMANN	(73) Mateusz HIELDER	(70) Šimon WIRT	(74) Christoph KASPRZAK	(72) Filip JUNDT	(70) Otokar KUNZ	(74) Dominik SPELLMEYER	(72) Konstanty MICHAEL	(78) Arnošt WALTHER	(76) Feliks SLEZÁK	(75) Konstanty KRALL	(79) Jonatan FELD	(69) Vojtěch GUTTENBERG	(71) Eckhart SCHNYDER	(71) Zbyšek LÖWE	(70) Jonasz RYBÁŘ	(72) Wit SZWEDA	#D00027	#FFFFFF	Dräsden	Ilgen-Kampfbahn	2. Alemannische Oberliga
	M95	Magdelstein 95	72.1	Wing Play	4-4-2	Sometimes	Long	No Instruction	(74) Toni BLUM	(72) Konstantin ROSE	(74) Freddy STEUBEN	(73) Bertram KIEFER	(72) Wilhelm TEUFEL	(74) Heike NAGEL	(78) Karl-Heinz SORG	(71) Frederick SCHWARZENEGGER	(70) Helmar KNEPP	(77) Alwin DUERR	(75) Jannis LEVERENZ	(74) David ZIMMERMANN	(68) Gert STROHKIRCH	(69) Egon HOCHBERG	(69) Stephan SHRIVER	(68) Hannes BAUERS	(70) Christoph GROß	#145535	#000000	Magdelstein	Rudolf-Karweit-Stadion	2. Alemannische Oberliga
	AKE	1. FC Akenau	71.5	Second Ball	4-4-2	Sometimes	Long	Step Up	(73) Reinhold HEIDRICH	(72) Eric KÖHLER	(70) Peter SCHNEIDERS	(76) Jürg GOTTLIEB	(75) Ruben HIEDLER	(70) Jannis SALZWEDEL	(70) Hans-Günter SCHROETER	(72) August HERBERTS	(72) Gerlof SITZ	(71) Barend ANDRIESSEN	(77) Klaas VIETH	(74) Horst FÜRST	(68) Eugen GREENBERG	(70) Ernst OBERST	(68) Jacob DOHMAN	(67) Bastian REIER	(72) Wolfhard ROSENBERGER	#000000	#FFE600	Akenau	Berzenbergstadion	2. Alemannische Oberliga
	KOL	TSG Kolmar	71.0	Counter	4-2-3-1	Sometimes	Long	Drop Off	(77) Linus REYER	(73) Lex HOFWEGEN	(71) Wolf CLAASEN	(73) Klaus ALDENKAMP	(72) Nico KRAUSE	(71) Dan FIEDLER	(71) Herman KRUSEN	(71) Wigbert BAANDERS	(72) Ottmar FERTIG	(71) Erik HAASE	(72) Gert MENDEL	(76) Edgar GOLD	(68) Ronald KAUFFMANN	(69) Knut VAN DER LAAN	(68) Karl MANN	(67) Sjeng WANG	(71) Wouter DE VEEN	#ED1C24	#FFFFFF	Kolmar	Sülzstadion	2. Alemannische Oberliga
	BER	FC Bersel	70.6	Control Possession	4-1-2-1-2	Never	Short	Step Up	(72) Veit LANDAU	(71) Tilman WESTENBERG	(70) Marco VON INGERSLEBEN	(71) Hermann SULZBACH	(70) Thaddäus ROTHENBERG	(70) Hans-Günter BLUMENTHAL	(71) Raimund EBNER	(71) Silvester GEHRING	(70) Chris MOUNCE	(80) Adi MAURER	(73) Adrian SORGE	(72) Malte SCHROEDER	(67) Wulf HERTZ	(68) Henning BISCHOFFS	(69) Michi HÄUSLER	(68) Kaspar WEINER	(69) Benedikt SCHERER	#E30613	#0055A4	Bersel	Landhof	2. Alemannische Oberliga
	EYN	VSV Eynde	70.2	Gegenpress	4-3-3	Never	Short	Offside Trap	(74) Maan VAN NIFTERIK	(71) Axel SCHWEIẞ	(70) Knut SCHRUM	(71) Mario AHNER	(71) Alfons HAAN	(70) John MARQUERING	(72) Ronald HAANRAATS	(71) Kobus VAN ROMPAEY	(71) Riny MAAS	(71) Kerneels JANSINK	(72) Leo ERKENS	(70) Joost YONKER	(68) Ivo ZEGERS	(69) Dick HEYMANS	(69) Faas WOUTERS	(68) Theun SEELEN	(69) Izaäk COENEN	#FFFFFF	#000000	Eynde	Eynde Sportpark	2. Alemannische Oberliga
	UKB	Union Karlsberg 1902	69.8	Balanced	4-3-3	Sometimes	No Instruction	No Instruction	(68) Kay BUSCH	(75) Volker RACHO	(69) Wieland VOLL	(74) Klaus ESSERT	(70) Georg GEISLER	(70) Fredy SZWARC	(70) Willibald OTTO	(70) Baptist BAUMER	(71) Klaus-Peter DENZEL	(70) Jannis DERICHS	(69) Gereon HÖLZER	(69) Roland ZIEGLER	(70) Bernd WEIß	(69) Edgar CHRISTIAN	(68) Eberhard MOHREN	(67) Guntram WÖRNHÖR	(66) Wolfhard PFEIFFER	#C8102E	#FFFFFF	Karlsberg	Mösle-Stadion	2. Alemannische Oberliga
	TUS	TuSpo Mürrental	69.4	Wing Play	4-4-2	Sometimes	Long	No Instruction	(72) Frenske DIETER	(71) Peer VERSER	(71) Dieter WENDEL	(70) Dagobert AMSEL	(69) Georg KRON	(71) Gregor LAURENZ	(74) Otto BAIER	(68) Dennis OHME	(67) Laurenz FRANZ	(73) Diedrich WÖRNER	(72) Rudi GARBER	(71) Philipp HOFFMANN	(67) Rafael BAUMER	(67) Philipp ALESHIRE	(66) Jörg BACHMAN	(65) Lenz SCHMIDT	(68) Burkhard UNRUH	#6CB4E4	#FFFFFF	Mürrental	Städtisches Stadion an der Grünwalder Straße	2. Alemannische Oberliga
	RWE	Rot-Weiß Erpesfurt	69.0	Route One	4-2-4	Sometimes	Long	Drop Off	(70) Friedbert LAFRENZ	(70) Andi LATTE	(68) Arjan VAN KAN	(71) Till METZ	(70) Funske FISCHER	(68) Korbinian GROOT	(68) Joachim ACKERMANN	(67) Patrick KÖNIGSMANN	(70) Roger FRIED	(76) Kay SORGE	(74) Frenske VAN AGTEREN	(70) Dennis JUNGE	(66) Uwe HENDRIX	(67) Sieghard SCHNOOR	(65) Helge SCHWARZ	(64) Tilo HOEDEMAKER	(70) Baptist GERBER	#E30613	#FFFFFF	Erpesfurt	Stadion an der Haberstraße	2. Alemannische Oberliga
	STP	SC St. Paulsen	68.6	Counter	4-2-3-1	Sometimes	Long	Drop Off	(71) Anselm HAASE	(73) Jan ITOR	(70) Albert DAALMAN	(72) Tjaard DE VOS	(71) Nicolaus UNRUH	(70) Laurens BORCHARD	(69) Dierk ACHILLES	(68) Stefanus VAN HAUTUM	(68) Johann Baptist KÜHN	(66) Ottmar VAN BOKHOVEN	(68) Bastiaan BACHMANN	(70) Youri VAN SCHOORL	(67) Hidde SAUTER	(68) Timo SPITZNAGEL	(66) Gabriël APPELHOF	(65) Ivo DE BRUJIN	(67) Roan HABICH	#5A3825	#FFFFFF	Hammersburg	Heiligengeistfeld-Stadion	2. Alemannische Oberliga
	SAA	SSVg Saalebergen	68.1	Cholismo	5-3-2	Constantly	Long	Drop Off	(74) Rüdiger LANGE	(71) Reiner SCHISS	(67) Hermann Raimund BEHRENDS	(73) Jules  WIECK	(72) Eugen  KURZMANN	(70) Hilaire  ADAM	(68) Jens Aubert HABICHT	(67) Émilien WEIß	(67) Armin WEINER	(67) Gabriel SIEBERT	(69) Loup Gerd BURGSTALLER	(68) Edmund MELSBACH	(67) Ekkehard Lin WILMER	(69) Zacharie GERST	(65) Hadrien PAUL	(64) Toussaint Jessy GUÉRIN	(66) Stéphane KLASSEN	#FCDD09	#0057B8	Saalebergen	Ludwigsparkstadion	2. Alemannische Oberliga
	FCZ	FC Zürmark	67.6	Tiki-Taka	4-1-2-1-2	Never	Short	Step Up	(72) Adam HABETS	(68) Gerd ROCHEN	(67) Finn HARTMANN	(68) Siegbert SIEMON	(67) Valentin PAPP	(67) Silvan SCHUCHARD	(69) Micha SIEGERT	(71) Jakob BRUNE	(70) Ronald WERNER	(72) Paul WANGER	(69) Rudolf SCHMELING	(68) Hans Günter WEISS	(65) Friedhelm BECKERS	(65) Franz ZIMMERMANN	(66) Edgar MUELLER	(65) Silas NUSSBAUM	(65) Ronald HEINRICH	#FFFFFF	#0055A4	Zürmark	Letzigrund	2. Alemannische Oberliga
	GRU	HVC Grunnen 	67.1	Vertical Tiki-Taka	4-3-3	Sometimes	Short	Step Up	(69) Dieuwe HERREMA	(68) Ullrich RIECHT	(68) Wide ANJEMA	(69) Jip REIJNDERS	(68) Ime REYNDERS	(68) Ale AUKEMA	(67) Atse ANTUMA	(66) Elbert ASJES	(65) Wessel ACHTERKAMP	(71) Arjen PAULIS	(72) Ernst COLIJN	(70) Ime AARTSEN	(64) Wil ALKEMA	(65) Alfons ASSENDORP	(64) Tjaard HARTMAN	(63) Adriaan ROMIJN	(66) Ties MEEUWSEN	#009A44	#000000	Grunnen	Stadsparkstadion	2. Alemannische Oberliga
	MAI	VfL Maintal	66.4	Second Ball	4-4-2	Sometimes	Long	No Instruction	(67) Dennis PORSCHE	(69) Gebhard FABEL	(67) Dietrich MANZ	(69) Freddy KÄUFER	(68) Gerhardt RAPP	(67) Knut KRUSE	(68) Marvin SIMONIS	(68) Konrad ROSENFELD	(67) Michi MESSER	(67) Gregor KRÄMER	(69) Gerhardt SCHLENDER	(69) Felix ALBRECHT	(64) Wendelin HOEFLER	(64) Tim SCHUCHARD	(62) Niko MEYERS	(61) Norbert STEINBRÜCK	(63) Frank GROßEL	#005CA9	#FFFFFF	Maintal	Stadion an der Castroper Straße	2. Alemannische Oberliga
	SFF	Sportsfreunde Falkenberg	65.6	Park The Bus	5-3-2	Constantly	Long	Drop Off	(64) Walther HEPPENHEIMER	(69) Theodor BERGER	(67) Lorenz REIER	(69) Stephan LEWERENZ	(68) Sören KUNDERT	(67) Heinrich EICHEL	(67) Wolfgang WEIMANN	(66) Justus JANZ	(65) Ulrich KRANZ	(65) Joachim GIESE	(66) Gero WILD	(65) Günther KRON	(64) Emil STÜCK	(66) Gunther BERG	(62) Jonathan MEIER	(61) Jens BECKERS	(63) Alwin KUNZ	#BA0C2F	#007A33	Falkenberg	Rosenaustadion	2. Alemannische Oberliga
	LSV	Lindner SV	64.5	Catenaccio	5-3-2	Constantly	Long	Drop Off	(66) Thilo SCHWINGHAMMER	(70) Alexander HAAS	(66) Karl SCHREIER	(67) Gustav FREUDENBERGER	(66) Konstantin PFAFF	(66) Jo TEUFEL	(65) Korbinian FÜRST	(65) Hans Günther DIRKS	(64) André GENSCH	(64) Finn ADENAUER	(65) Siegbert HAHN	(64) Detlev BACHMANN	(63) Hilmar MOHREN	(64) Johannes WOLTER	(61) Mathias PROTZ	(60) Bertram LEHMANN	(62) Maxi ERNST	#000000	#D2122E	Linden	LSV-Arena	2. Alemannische Oberliga
